,,Unnamed: 0,year,month,date_of_month,day_of_week,births
3_births.csv,1077,3266,2002,12,11,3,12311
3_births.csv,1078,3267,2002,12,12,4,12533
3_births.csv,1079,3268,2002,12,13,5,11378
3_births.csv,1080,3269,2002,12,14,6,8274
3_births.csv,1081,3270,2002,12,15,7,7364
3_births.csv,1082,3271,2002,12,16,1,12061
3_births.csv,1083,3272,2002,12,17,2,13102
3_births.csv,1084,3273,2002,12,18,3,13252
3_births.csv,1085,3274,2002,12,19,4,13342
3_births.csv,1086,3275,2002,12,20,5,13690
3_births.csv,1087,3276,2002,12,21,6,8934
3_births.csv,1088,3277,2002,12,22,7,7460
3_births.csv,1089,3278,2002,12,23,1,11135
3_births.csv,1090,3279,2002,12,24,2,8929
3_births.csv,1091,3280,2002,12,25,3,6629
3_births.csv,1092,3281,2002,12,26,4,10903
3_births.csv,1093,3282,2002,12,27,5,13332
3_births.csv,1094,3283,2002,12,28,6,8953
3_births.csv,1095,3284,2002,12,29,7,7892
3_births.csv,1096,3285,2002,12,30,1,12906
3_births.csv,1097,3286,2002,12,31,2,12339
3_births.csv,1098,3530,2003,9,1,1,8059
3_births.csv,1099,3531,2003,9,2,2,12389
3_births.csv,1100,3532,2003,9,3,3,14119
3_births.csv,1101,3533,2003,9,4,4,13870
3_births.csv,1102,3534,2003,9,5,5,13616
3_births.csv,1103,3535,2003,9,6,6,9257
3_births.csv,1104,3536,2003,9,7,7,8064
3_births.csv,1105,3537,2003,9,8,1,12504
3_births.csv,1106,3538,2003,9,9,2,13615
3_births.csv,1107,3539,2003,9,10,3,13908
3_births.csv,1108,3540,2003,9,11,4,12932
3_births.csv,1109,3541,2003,9,12,5,13621
3_births.csv,1110,3542,2003,9,13,6,9444
3_births.csv,1111,3543,2003,9,14,7,8415
3_births.csv,1112,3544,2003,9,15,1,12846
3_births.csv,1113,3545,2003,9,16,2,14145
3_births.csv,1114,3546,2003,9,17,3,13686
3_births.csv,1115,3547,2003,9,18,4,13781
3_births.csv,1116,3548,2003,9,19,5,13325
3_births.csv,1117,3549,2003,9,20,6,9522
3_births.csv,1118,3550,2003,9,21,7,8383
3_births.csv,1119,3551,2003,9,22,1,12766
3_births.csv,1120,3552,2003,9,23,2,14036
3_births.csv,1121,3553,2003,9,24,3,13578
3_births.csv,1122,3554,2003,9,25,4,13651
3_births.csv,1123,3555,2003,9,26,5,13600
3_births.csv,1124,3556,2003,9,27,6,9039
3_births.csv,1125,3557,2003,9,28,7,8060
3_births.csv,1126,3558,2003,9,29,1,12291
3_births.csv,1127,3559,2003,9,30,2,13122
3_births.csv,1128,3560,2003,10,1,3,13138
3_births.csv,1129,3561,2003,10,2,4,13383
3_births.csv,1130,3562,2003,10,3,5,13013
3_births.csv,1131,3563,2003,10,4,6,8876
3_births.csv,1132,3564,2003,10,5,7,7653
3_births.csv,1133,3565,2003,10,6,1,11912
3_births.csv,1134,3566,2003,10,7,2,13241
3_births.csv,1135,3567,2003,10,8,3,13237
3_births.csv,1136,3568,2003,10,9,4,13047
3_births.csv,1137,3569,2003,10,10,5,13058
3_births.csv,1138,3570,2003,10,11,6,8620
3_births.csv,1139,3571,2003,10,12,7,7713
3_births.csv,1140,3572,2003,10,13,1,11272
3_births.csv,1141,3573,2003,10,14,2,12995
3_births.csv,1142,3574,2003,10,15,3,12690
3_births.csv,1143,3575,2003,10,16,4,12499
3_births.csv,1144,3576,2003,10,17,5,12404
3_births.csv,1145,3577,2003,10,18,6,8432
3_births.csv,1146,3578,2003,10,19,7,7454
3_births.csv,1147,3579,2003,10,20,1,11817
3_births.csv,1148,3580,2003,10,21,2,13032
3_births.csv,1149,3581,2003,10,22,3,12780
3_births.csv,1150,3582,2003,10,23,4,12568
3_births.csv,1151,3583,2003,10,24,5,12325
3_births.csv,1152,3584,2003,10,25,6,8444
3_births.csv,1153,3585,2003,10,26,7,7696
3_births.csv,1154,3586,2003,10,27,1,11745
3_births.csv,1155,3587,2003,10,28,2,13173
3_births.csv,1156,3588,2003,10,29,3,12705
3_births.csv,1157,3589,2003,10,30,4,12359
3_births.csv,1158,3590,2003,10,31,5,10767
3_births.csv,1159,3591,2003,11,1,6,8342
3_births.csv,1160,3592,2003,11,2,7,7568
3_births.csv,1161,3593,2003,11,3,1,12200
3_births.csv,1162,3594,2003,11,4,2,13060
3_births.csv,1163,3595,2003,11,5,3,12761
3_births.csv,1164,3596,2003,11,6,4,12564
3_births.csv,1165,3597,2003,11,7,5,12291
3_births.csv,1166,3598,2003,11,8,6,8575
3_births.csv,1167,3599,2003,11,9,7,7341
3_births.csv,1168,3600,2003,11,10,1,11890
3_births.csv,1169,3601,2003,11,11,2,12917
3_births.csv,1170,3602,2003,11,12,3,12463
3_births.csv,1171,3603,2003,11,13,4,12206
3_births.csv,1172,3604,2003,11,14,5,12219
3_births.csv,1173,3605,2003,11,15,6,8163
3_births.csv,1174,3606,2003,11,16,7,7375
3_births.csv,1175,3607,2003,11,17,1,11723
3_births.csv,1176,3608,2003,11,18,2,12994
3_births.csv,1177,3609,2003,11,19,3,12658
3_births.csv,1178,3610,2003,11,20,4,12710
3_births.csv,1179,3611,2003,11,21,5,12770
3_births.csv,1180,3612,2003,11,22,6,8473
3_births.csv,1181,3613,2003,11,23,7,7249
3_births.csv,1182,3614,2003,11,24,1,12803
3_births.csv,1183,3615,2003,11,25,2,13399
3_births.csv,1184,3616,2003,11,26,3,11767
3_births.csv,1185,3617,2003,11,27,4,7224
3_births.csv,1186,3618,2003,11,28,5,9271
3_births.csv,1187,3619,2003,11,29,6,7913
3_births.csv,1188,3620,2003,11,30,7,7205
3_births.csv,1189,3621,2003,12,1,1,11973
3_births.csv,1190,3622,2003,12,2,2,13122
3_births.csv,1191,3623,2003,12,3,3,12884
3_births.csv,1192,3624,2003,12,4,4,12372
3_births.csv,1193,3625,2003,12,5,5,11901
3_births.csv,1194,3626,2003,12,6,6,8132
3_births.csv,1195,3627,2003,12,7,7,7241
3_births.csv,1196,3628,2003,12,8,1,11496
3_births.csv,1197,3629,2003,12,9,2,12699
3_births.csv,1198,3630,2003,12,10,3,12470
3_births.csv,1199,3631,2003,12,11,4,12242
3_births.csv,1200,3632,2003,12,12,5,12237
3_births.csv,1201,3633,2003,12,13,6,8150
3_births.csv,1202,3634,2003,12,14,7,7337
3_births.csv,1203,3635,2003,12,15,1,12064
3_births.csv,1204,3636,2003,12,16,2,13350
3_births.csv,1205,3637,2003,12,17,3,13106
3_births.csv,1206,3638,2003,12,18,4,13594
3_births.csv,1207,3639,2003,12,19,5,13434
3_births.csv,1208,3640,2003,12,20,6,8795
3_births.csv,1209,3641,2003,12,21,7,7547
3_births.csv,1210,3642,2003,12,22,1,12967
3_births.csv,1211,3643,2003,12,23,2,12598
3_births.csv,1212,3644,2003,12,24,3,9096
3_births.csv,1213,3645,2003,12,25,4,6628
3_births.csv,1214,3646,2003,12,26,5,10218
3_births.csv,1215,3647,2003,12,27,6,8646
3_births.csv,1216,3648,2003,12,28,7,7645
3_births.csv,1217,3649,2003,12,29,1,12823
3_births.csv,1218,3650,2003,12,30,2,14438
3_births.csv,1219,3651,2003,12,31,3,12374
